# Which tests are the evidence for which conformance claim.
#
# claim<TAB>clients<TAB>test CLASS (or a comma-separated list; every one must pass)<TAB>[toolchain]
#
# The optional fourth column names the toolchain the evidence needs, defaulting to `jvm`. It exists
# because a Linux runner cannot execute a Kotlin/Native iOS test, and "the evidence never ran"
# would otherwise be indistinguishable from "somebody deleted the test" -- which is the one thing
# `from_tests.py` must never blur. A row whose toolchain the environment lacks is reported SKIP
# with that reason; a row whose toolchain it has and whose evidence is missing is still a FAIL.
#
# Class names, not file names -- they differ here more often than not (`HostTreeTest.kt` holds
# `HostTreeApplyTest`). The first draft of this table used file names, and `from_tests.py` reported
# eight claims as having evidence that never ran, which was true of the table and not of the tests.
#
# The client column is an explicit list, and there is deliberately no "shared" shorthand.
#
# A first draft had one, meaning "code every client compiles", and it was wrong within minutes:
# `dogwood-web` depends on `dogwood-wire` alone, **not** on `dogwood-host`, so every
# `dev.dogwood.host.*` test filled a green cell for a client that does not compile the code under
# test. The web host has its own tree, its own bindings and its own decoder. Naming the clients
# forces that question to be answered per claim instead of assumed once.
#
# `android,ios,desktop` is therefore what a `dogwood-host` test covers. Web earns a cell only from
# `dogwood-wire`, from its own tests, or from its own drill -- and where it has none, the matrix
# shows a gap, which is the truth.
A1	android,ios,desktop,web	dev.dogwood.host.TransactionalApplyTest
A1	web	dev.dogwood.web.TransactionalApplyOnWasmTest
A2	android,ios,desktop,web	dev.dogwood.host.HostTreeApplyTest
A3	android,ios,desktop,web	dev.dogwood.host.PresenceTest
A4	android,ios,desktop,web	dev.dogwood.host.AffordanceTest
A5	android,ios,desktop,web	dev.dogwood.host.HostileValueTest
A6	android,ios,desktop,web	dev.dogwood.host.PositionalDecoderTest
A6	web	dev.dogwood.web.DecoderParityTest
A7	android,ios,desktop,web	dev.dogwood.host.NodeIdentityHostTest,dev.dogwood.host.StaleCaptureTest
B1	android,ios,desktop,web	dev.dogwood.host.SignatureTest
B2	android,ios,desktop,web	dev.dogwood.host.KeyRotationTest
C1	android,ios,desktop,web	dev.dogwood.host.ThemeSwapTest,dev.dogwood.host.ThemeParseTest
C2	android,ios,desktop,web	dev.dogwood.host.NamedResourceTest
C3	android,ios,desktop,web	dev.dogwood.host.GuestSuppliedPatternTest,dev.dogwood.host.FormattingTest
C4	android,ios,desktop,web	dev.dogwood.host.PluralRulesAgreementTest,dev.dogwood.host.PluralTest
C5	android,ios,desktop,web	dev.dogwood.host.HostResolvedBindingTest,dev.dogwood.host.ExpressionTest
D6	android,ios,desktop,web	dev.dogwood.host.TextInputHostTest,dev.dogwood.host.TextMaskTest
D8	android,ios,desktop,web	dev.dogwood.compose.FocusRequesterTest	js
D8	android,ios,desktop,web	dev.dogwood.host.FocusMirrorTest
D9	android,ios,desktop,web	dev.dogwood.compose.ScrollStateTest	js
D9	android,ios,desktop,web	dev.dogwood.host.ScrollMirrorTest
D10	android,ios,desktop,web	dev.dogwood.compose.LiveStateHolderTest	js
D10	android,ios,desktop,web	dev.dogwood.host.LazyListMirrorTest
E1	android,ios,desktop,web	dev.dogwood.host.StateStoreTest
E2	android,ios,desktop,web	dev.dogwood.host.WarmPoolTest
E3	android,ios,desktop,web	dev.dogwood.host.LeakDetectorTest,dev.dogwood.host.DetachedNodeTest
E4	ios	dev.dogwood.host.CrossLanguageLeakTest	native
F1	android,ios,desktop,web	dev.dogwood.host.NetworkPolicyTest
F1	ios	dev.dogwood.host.NetworkPolicyIosTest,dev.dogwood.host.UrlSessionPolicyTest	native
F2	android,ios,desktop,web	dev.dogwood.host.RedirectPolicyTest
F3	android,ios,desktop,web	dev.dogwood.host.ImagePolicyTest
F4	android,ios,desktop,web	dev.dogwood.host.NetworkPolicyTest
H1	android,ios,desktop,web	dev.dogwood.host.ReleaseGuardTest
H2	android,ios,desktop,web	dev.dogwood.host.ReleaseGuardTest
H3	android,ios,desktop,web	dev.dogwood.host.ReleaseGuardTest
H4	android,ios,desktop,web	dev.dogwood.host.ReleaseGuardTest
H6	android,ios,desktop,web	dev.dogwood.host.ReleaseGuardTest
I1	android,ios,desktop,web	dev.dogwood.codegen.GuestCheckTest
I2	android,ios,desktop,web	dev.dogwood.codegen.GuestCheckTest
I3	android,ios,desktop,web	dev.dogwood.codegen.GuestCheckTest
D11	android,ios,desktop,web	dev.dogwood.compose.SnackbarHostStateTest	js
D11	android,ios,desktop,web	dev.dogwood.host.SnackbarMirrorTest
J5	android,ios,desktop,web	dev.dogwood.host.WorkerPayloadTest
D12	android,ios,desktop,web	dev.dogwood.compose.SheetStateTest	js
D12	android,ios,desktop,web	dev.dogwood.host.SheetMirrorTest
D13	android,ios,desktop,web	dev.dogwood.host.DialogTest
D14	android,ios,desktop,web	dev.dogwood.host.MenuTest
D15	android,ios,desktop,web	dev.dogwood.compose.PagerStateTest	js
D15	android,ios,desktop,web	dev.dogwood.host.PagerMirrorTest
